Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
2.0,56.0,Raekwon Davis,DT,0.0,0.0,Alabama,78.0,311.0,5.12,28.0,24.0,111.0,7.95,4.86,1.0,7,1
2.0,57.0,Van Jefferson,WR,0.0,0.0,Florida,73.0,200.0,4.471381818181818,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,61
2.0,58.0,Ezra Cleveland,T,0.0,0.0,Boise St.,78.0,311.0,4.93,30.0,30.0,111.0,7.26,4.46,1.0,3,13
2.0,59.0,Denzel Mims,WR,0.0,0.0,Baylor,75.0,207.0,4.38,38.5,16.0,131.0,6.66,4.43,1.0,4,14
2.0,60.0,Josh Uche,LB,0.0,0.0,Michigan,73.0,245.0,4.644181818181818,34.96875,18.0,120.98125,7.079313725490197,4.281775700934579,1.0,6,46
2.0,61.0,Kristian Fulton,CB,0.0,0.0,LSU,72.0,197.0,4.46,35.5,15.203389830508474,123.0,6.94,4.36,1.0,17,4
2.0,62.0,AJ Dillon,RB,0.0,0.0,Boston Col.,72.0,247.0,4.53,41.0,23.0,131.0,7.19,4.26287037037037,1.0,2,6
2.0,63.0,Willie Gay Jr.,LB,0.0,0.0,Mississippi St.,73.0,243.0,4.46,39.5,21.0,136.0,7.08,4.3,1.0,6,9
2.0,64.0,Jeremy Chinn,S,0.0,0.0,Southern Illinois,75.0,221.0,4.45,41.0,20.0,138.0,6.911794871794872,4.187,1.0,18,149
3.0,65.0,Logan Wilson,LB,0.0,0.0,Wyoming,74.0,241.0,4.63,32.0,21.0,121.0,7.07,4.27,1.0,6,133
3.0,66.0,Antonio Gibson,RB,0.0,0.0,Memphis,72.0,228.0,4.39,35.0,16.0,118.0,7.038725490196079,4.26287037037037,1.0,2,8
3.0,67.0,Julian Okwara,DE,0.0,0.0,Notre Dame,76.0,252.0,4.781875,33.401234567901234,27.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,10
3.0,68.0,Ashtyn Davis,S,0.0,0.0,California,73.0,202.0,4.511219512195122,36.032051282051285,14.0,123.7375,6.911794871794872,4.187,1.0,18,22
3.0,69.0,Damien Lewis,G,0.0,0.0,LSU,74.0,327.0,5.24,30.0,27.0,108.0,7.77,4.750574712643678,1.0,9,4
3.0,70.0,Brandon Jones,S,0.0,0.0,Texas,71.0,198.0,4.511219512195122,36.032051282051285,17.397260273972602,123.7375,6.911794871794872,4.187,1.0,18,62
3.0,71.0,Justin Madubuike,DT,0.0,0.0,Texas A&M,75.0,293.0,4.83,29.344961240310077,31.0,106.81746031746032,7.37,4.64198275862069,1.0,7,5
3.0,73.0,DaVon Hamilton,DT,0.0,0.0,Ohio St.,76.0,320.0,5.14,29.5,33.0,102.0,7.72,4.64198275862069,1.0,7,31
3.0,74.0,Zack Baun,LB,0.0,0.0,Wisconsin,74.0,238.0,4.65,32.5,24.0,115.0,7.0,4.31,1.0,6,18
3.0,75.0,Jonah Jackson,G,0.0,1.0,Ohio St.,75.0,306.0,5.23,26.0,28.0,98.0,7.83,5.02,1.0,9,31
3.0,76.0,Ke'Shawn Vaughn,RB,0.0,0.0,Illinois,70.0,214.0,4.51,32.0,18.96,117.0,7.038725490196079,4.26287037037037,1.0,2,17
3.0,77.0,Michael Ojemudia,CB,0.0,0.0,Iowa,73.0,200.0,4.45,36.0,15.203389830508474,122.0,6.87,4.21,1.0,17,16
3.0,78.0,Matt Hennessy,C,0.0,0.0,Temple,76.0,307.0,5.18,30.0,23.0,110.0,7.45,4.6,1.0,11,48
3.0,79.0,Jabari Zuniga,DE,0.0,0.0,Florida,75.0,264.0,4.64,33.0,29.0,127.0,7.203893129770993,4.397777777777778,1.0,8,61
3.0,81.0,Bryan Edwards,WR,0.0,0.0,South Carolina,75.0,212.0,4.471381818181818,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,7
3.0,82.0,Neville Gallimore,DT,0.0,0.0,Oklahoma,74.0,304.0,4.79,29.344961240310077,23.0,106.81746031746032,7.97,5.01,1.0,7,30
3.0,84.0,Terrell Lewis,LB,0.0,0.0,Alabama,77.0,262.0,4.644181818181818,37.0,22.419847328244273,124.0,7.079313725490197,4.281775700934579,1.0,6,1
3.0,85.0,Julian Blackmon,S,0.0,0.0,Utah,72.0,187.0,4.511219512195122,36.032051282051285,17.397260273972602,123.7375,6.911794871794872,4.187,1.0,18,54
3.0,86.0,Zack Moss,RB,0.0,0.0,Utah,69.0,223.0,4.65,33.0,19.0,120.63690476190476,7.038725490196079,4.37,1.0,2,54
3.0,87.0,Anfernee Jennings,LB,0.0,0.0,Alabama,74.0,256.0,4.644181818181818,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,1
3.0,88.0,Jordan Elliott,DT,0.0,0.0,Texas,76.0,302.0,5.02,27.5,24.0,106.81746031746032,7.676181818181819,4.73,1.0,7,62
3.0,89.0,Cameron Dantzler,CB,0.0,0.0,Mississippi St.,74.0,188.0,4.64,34.5,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,9
3.0,90.0,Jonathan Greenard,DE,0.0,0.0,Florida,75.0,263.0,4.87,30.5,22.0,113.0,7.13,4.34,1.0,8,61
3.0,91.0,Devin Asiasi,TE,0.0,0.0,UCLA,75.0,257.0,4.73,30.5,16.0,115.0,7.114318181818181,4.358791208791208,1.0,10,88
3.0,92.0,Devin Duvernay,WR,1.0,1.0,Texas,70.0,200.0,4.39,35.5,14.941747572815533,123.0,7.13,4.2,1.0,4,62
3.0,93.0,Darrynton Evans,RB,0.0,0.0,Appalachian St.,70.0,203.0,4.41,37.0,20.0,125.0,7.038725490196079,4.26287037037037,1.0,2,20
3.0,94.0,Josiah Deguara,TE,0.0,0.0,Cincinnati,74.0,242.0,4.72,35.5,25.0,115.0,7.15,4.35,1.0,10,21
3.0,95.0,McTelvin Agim,DT,0.0,0.0,Arkansas,75.0,309.0,4.98,29.344961240310077,27.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,51
3.0,96.0,Lucas Niang,T,0.0,0.0,TCU,78.0,315.0,5.199352517985611,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,69
3.0,97.0,Jacob Phillips,LB,0.0,0.0,LSU,75.0,229.0,4.66,39.0,22.419847328244273,126.0,7.38,4.33,1.0,6,4
3.0,98.0,Malik Harrison,LB,0.0,0.0,Ohio St.,75.0,247.0,4.66,36.0,22.419847328244273,122.0,6.83,4.32,1.0,6,31
3.0,99.0,Matt Peart,T,0.0,0.0,Connecticut,79.0,318.0,5.06,30.0,26.0,113.0,8.01,4.92,1.0,3,27
3.0,100.0,Tanner Muse,S,0.0,0.0,Clemson,74.0,227.0,4.41,34.5,20.0,124.0,6.911794871794872,4.187,1.0,18,23
3.0,101.0,Dalton Keene,TE,0.0,0.0,Virginia Tech,76.0,253.0,4.71,34.0,21.0,125.0,7.07,4.19,1.0,10,19
3.0,102.0,Alex Highsmith,LB,0.0,0.0,Charlotte,75.0,248.0,4.7,33.0,22.419847328244273,125.0,7.32,4.31,1.0,6,164
3.0,103.0,Davion Taylor,LB,0.0,0.0,Colorado,72.0,228.0,4.49,35.0,21.0,127.0,6.96,4.26,1.0,6,70
3.0,104.0,Terrell Burgess,S,0.0,0.0,Utah,71.0,202.0,4.46,33.5,20.0,122.0,6.911794871794872,4.187,1.0,18,54
3.0,105.0,Adam Trautman,TE,0.0,0.0,Dayton,77.0,255.0,4.8,34.5,18.0,114.0,6.78,4.27,1.0,10,194
3.0,106.0,Tyre Phillips,T,0.0,0.0,Mississippi St.,77.0,331.0,5.37,25.0,22.0,93.0,8.17,5.11,1.0,3,9
4.0,107.0,Akeem Davis-Gaither,LB,0.0,0.0,Appalachian St.,73.0,224.0,4.644181818181818,34.96875,21.0,120.98125,7.079313725490197,4.281775700934579,1.0,6,20
4.0,108.0,Saahdiq Charles,T,0.0,0.0,LSU,76.0,321.0,5.05,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,4
4.0,109.0,John Simpson,G,0.0,0.0,Clemson,76.0,321.0,5.24,30.0,34.0,107.0,8.03,4.87,1.0,9,23
4.0,110.0,Darnay Holmes,CB,0.0,0.0,UCLA,70.0,195.0,4.48,36.385245901639344,12.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,88
4.0,111.0,Solomon Kindley,G,0.0,0.0,Georgia,75.0,337.0,5.224466019417477,27.883333333333333,27.352272727272727,103.76923076923077,7.77,4.750574712643678,1.0,9,25
4.0,112.0,Joshua Kelley,RB,0.0,0.0,UCLA,71.0,212.0,4.49,31.0,23.0,121.0,6.95,4.28,1.0,2,88
4.0,114.0,Leki Fotu,DT,0.0,0.0,Utah,77.0,330.0,5.15,29.344961240310077,21.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,54
4.0,115.0,Harrison Bryant,TE,0.0,0.0,Florida Atlantic,77.0,243.0,4.73,32.5,13.0,110.0,7.41,4.37,1.0,10,74
4.0,116.0,Ben Bartch,G,0.0,0.0,Saint John's (MN),78.0,309.0,5.224466019417477,27.883333333333333,27.352272727272727,103.76923076923077,7.77,4.750574712643678,1.0,9,195
4.0,117.0,D.J. Wonnum,DE,0.0,0.0,South Carolina,77.0,258.0,4.73,34.5,20.0,123.0,7.25,4.44,1.0,8,7
4.0,118.0,Albert Okwuegbunam,TE,0.0,0.0,Missouri,77.0,258.0,4.49,33.55882352941177,19.471698113207548,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,45
4.0,119.0,Mykal Walker,LB,0.0,0.0,Fresno St.,75.0,230.0,4.65,33.0,20.0,122.0,7.09,4.25,1.0,6,58
4.0,120.0,La'Mical Perine,RB,0.0,0.0,Florida,71.0,216.0,4.62,35.0,22.0,118.0,7.13,4.31,1.0,2,61
4.0,121.0,Logan Stenberg,G,0.0,0.0,Kentucky,78.0,317.0,5.3,26.0,27.352272727272727,104.0,8.0,4.83,1.0,9,76
4.0,122.0,Jacob Eason,QB,0.0,0.0,Washington,78.0,231.0,4.89,27.5,15.0,110.0,7.5,4.75,1.0,1,59
4.0,123.0,Reggie Robinson II,CB,0.0,0.0,Tulsa,73.0,205.0,4.44,36.0,22.0,132.0,7.09,4.18,1.0,17,196
4.0,125.0,James Morgan,QB,0.0,0.0,Florida International,76.0,229.0,4.89,29.0,15.0,112.0,7.51,4.64,1.0,1,53
4.0,126.0,Charlie Heck,T,0.0,0.0,North Carolina,80.0,311.0,5.16,28.0,21.0,112.0,8.02,4.86,1.0,3,12
4.0,127.0,K'Von Wallace,S,0.0,0.0,Clemson,71.0,206.0,4.53,38.0,18.0,133.0,6.76,4.15,1.0,18,23
4.0,128.0,Gabriel Davis,WR,0.0,0.0,Central Florida,74.0,216.0,4.54,35.0,14.0,124.0,7.08,4.59,1.0,4,39
4.0,129.0,Cameron Clark,T,0.0,0.0,Charlotte,76.0,308.0,5.29,25.0,26.0,101.0,7.812477876106194,4.756724137931036,1.0,3,164
4.0,130.0,James Lynch,DT,0.0,0.0,Baylor,76.0,289.0,5.01,29.0,23.0,111.0,7.39,4.39,1.0,7,14
4.0,132.0,Troy Dye,LB,0.0,0.0,Oregon,75.0,231.0,4.644181818181818,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,36
4.0,133.0,Colby Parkinson,TE,0.0,0.0,Stanford,79.0,252.0,4.77,32.5,18.0,109.0,7.15,4.46,1.0,10,0
4.0,134.0,Jaylinn Hawkins,S,0.0,0.0,California,73.0,208.0,4.511219512195122,35.5,17.397260273972602,117.0,6.911794871794872,4.187,1.0,18,22
4.0,136.0,Brycen Hopkins,TE,0.0,0.0,Purdue,76.0,245.0,4.66,33.5,21.0,116.0,7.25,4.28,1.0,10,89
4.0,137.0,Josiah Scott,CB,0.0,0.0,Michigan St.,69.0,185.0,4.42,36.385245901639344,17.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,28
4.0,138.0,L'Jarius Sneed,S,0.0,0.0,Louisiana Tech,72.0,192.0,4.37,41.0,12.0,131.0,6.911794871794872,4.187,1.0,18,102
4.0,139.0,Amik Robertson,CB,0.0,0.0,Louisiana Tech,68.0,187.0,4.475460526315789,36.385245901639344,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,102
4.0,140.0,Shaquille Quarterman,LB,0.0,0.0,Miami (FL),72.0,234.0,4.74,31.0,23.0,120.0,7.079313725490197,4.281775700934579,1.0,6,43
4.0,141.0,John Reid,CB,0.0,0.0,Penn St.,70.0,187.0,4.49,36.5,20.0,129.0,6.95,3.97,1.0,17,29
4.0,142.0,Antonio Gandy-Golden,WR,0.0,0.0,Liberty,76.0,223.0,4.6,36.0,22.0,127.0,7.33,4.55,1.0,4,197
4.0,143.0,Ben Bredeson,G,0.0,0.0,Michigan,77.0,315.0,5.224466019417477,27.883333333333333,27.352272727272727,103.76923076923077,7.77,4.750574712643678,1.0,9,46
4.0,144.0,DeeJay Dallas,RB,0.0,0.0,Miami (FL),70.0,217.0,4.58,33.5,18.96,119.0,7.18,4.32,1.0,2,43
4.0,145.0,Jack Driscoll,G,0.0,0.0,Auburn,77.0,306.0,5.02,29.5,23.0,114.0,7.77,4.750574712643678,1.0,9,65
4.0,146.0,Tyler Biadasz,C,0.0,1.0,Wisconsin,76.0,314.0,5.218536585365853,28.61764705882353,26.5,103.81818181818181,7.705625,4.649375000000001,1.0,11,18
5.0,147.0,Khalid Kareem,DE,0.0,0.0,Notre Dame,76.0,268.0,4.781875,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,10
5.0,148.0,Alton Robinson,DE,0.0,0.0,Syracuse,75.0,264.0,4.69,35.5,25.0,119.0,7.32,4.32,1.0,8,15
5.0,149.0,Danny Pinter,G,0.0,0.0,Ball St.,76.0,306.0,4.91,29.5,24.0,110.0,7.76,4.62,1.0,9,140
5.0,150.0,Shane Lemieux,G,0.0,0.0,Oregon,76.0,310.0,5.11,25.5,27.352272727272727,107.0,8.13,4.9,1.0,9,36
5.0,151.0,Joe Reed,WR,0.0,0.0,Virginia,72.0,224.0,4.47,38.0,21.0,123.0,6.944684210526316,4.222307692307693,1.0,4,82
5.0,153.0,Colton McKivitz,T,0.0,0.0,West Virginia,78.0,306.0,5.35,26.0,20.0,106.0,7.87,5.0,1.0,3,11
5.0,154.0,Jason Strowbridge,DE,0.0,0.0,North Carolina,76.0,275.0,4.89,31.0,26.0,113.0,7.45,4.37,1.0,8,12
5.0,155.0,Trevis Gipson,DE,0.0,0.0,Tulsa,75.0,261.0,4.781875,33.401234567901234,25.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,196
5.0,156.0,Keith Ismael,C,0.0,0.0,San Diego St.,75.0,309.0,5.34,32.0,26.5,108.0,8.14,4.65,1.0,11,40
5.0,157.0,Daniel Thomas,S,0.0,0.0,Auburn,70.0,215.0,4.51,37.0,24.0,125.0,6.911794871794872,4.187,1.0,18,65
5.0,158.0,Bryce Hall,CB,0.0,0.0,Virginia,73.0,202.0,4.475460526315789,36.385245901639344,11.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,82
5.0,160.0,Nick Harris,C,0.0,0.0,Washington,73.0,302.0,5.1,29.5,20.0,103.0,7.705625,4.649375000000001,1.0,11,59
5.0,161.0,Tyler Johnson,WR,0.0,0.0,Minnesota,73.0,206.0,4.471381818181818,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,123
5.0,162.0,Khaleke Hudson,LB,0.0,0.0,Michigan,71.0,224.0,4.56,33.0,30.0,120.0,7.079313725490197,4.281775700934579,1.0,6,46
5.0,163.0,Kindle Vildor,CB,0.0,0.0,Georgia Southern,70.0,191.0,4.44,39.5,22.0,133.0,7.14,4.28,1.0,17,95
5.0,164.0,Curtis Weaver,DE,0.0,0.0,Boise St.,74.0,265.0,4.781875,32.5,23.693877551020407,116.0,7.0,4.27,1.0,8,13
5.0,165.0,Collin Johnson,WR,0.0,0.0,Texas,78.0,222.0,4.471381818181818,35.83901515151515,17.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,62
5.0,166.0,Quintez Cephus,WR,0.0,0.0,Wisconsin,73.0,202.0,4.73,38.5,23.0,124.0,7.2,4.33,1.0,4,18
5.0,167.0,Jake Fromm,QB,0.0,0.0,Georgia,74.0,219.0,5.01,30.0,15.0,111.0,7.27,4.51,1.0,1,25
5.0,168.0,John Hightower,WR,0.0,0.0,Boise St.,73.0,189.0,4.43,38.5,14.941747572815533,122.0,7.07,4.21,1.0,4,13
5.0,169.0,Harrison Hand,CB,0.0,0.0,Temple,71.0,197.0,4.52,41.0,14.0,133.0,7.15,4.27,1.0,17,48
5.0,171.0,Isaiah Coulter,WR,0.0,0.0,Rhode Island,74.0,198.0,4.45,36.0,14.941747572815533,121.0,7.28,4.62,1.0,4,198
5.0,173.0,Darnell Mooney,WR,0.0,0.0,Tulane,70.0,176.0,4.38,37.0,9.0,124.0,6.944684210526316,4.222307692307693,1.0,4,137
5.0,174.0,Larrell Murchison,DT,0.0,0.0,North Carolina St.,74.0,297.0,5.05,29.0,29.0,118.0,7.89,4.51,1.0,7,41
5.0,175.0,Kamal Martin,LB,0.0,0.0,Minnesota,75.0,240.0,4.644181818181818,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,123
5.0,176.0,K.J. Osborn,WR,0.0,0.0,Miami (FL),71.0,203.0,4.48,37.5,18.0,123.0,7.0,4.35,1.0,4,43
5.0,178.0,Justin Strnad,LB,0.0,0.0,Wake Forest,75.0,238.0,4.74,29.0,22.419847328244273,113.0,7.079313725490197,4.49,1.0,6,55
5.0,179.0,Bradlee Anae,DE,0.0,0.0,Utah,75.0,257.0,4.93,31.0,25.0,115.0,7.44,4.43,1.0,8,54
6.0,180.0,Hakeem Adeniji,T,0.0,0.0,Kansas,76.0,302.0,5.17,34.0,26.0,115.0,7.812477876106194,4.756724137931036,1.0,3,105
6.0,181.0,Netane Muti,G,0.0,0.0,Fresno St.,75.0,315.0,5.224466019417477,27.883333333333333,44.0,103.76923076923077,7.77,4.750574712643678,1.0,9,58
6.0,185.0,Blake Ferguson,LS,0.0,0.0,LSU,75.0,229.0,5.07,31.0,30.0,112.0,7.43,4.52,1.0,20,4
6.0,186.0,Alohi Gilman,S,0.0,0.0,Notre Dame,70.0,201.0,4.6,32.0,17.0,119.0,6.81,4.08,1.0,18,10
6.0,187.0,Donovan Peoples-Jones,WR,0.0,0.0,Michigan,74.0,212.0,4.48,44.5,14.941747572815533,139.0,6.944684210526316,4.222307692307693,1.0,4,46
6.0,189.0,Jake Luton,QB,0.0,0.0,Oregon St.,78.0,224.0,4.818191489361702,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,94
6.0,190.0,Charlie Woerner,TE,0.0,0.0,Georgia,77.0,244.0,4.78,34.5,21.0,120.0,7.18,4.46,1.0,10,25
6.0,191.0,Braden Mann,P,0.0,0.0,Texas A&M,71.0,198.0,4.83,31.0,23.0,111.0,7.03,4.13,1.0,12,5
6.0,194.0,Khalil Davis,DT,0.0,0.0,Nebraska,73.0,308.0,4.75,29.344961240310077,32.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,33
6.0,195.0,Justin Herron,T,0.0,0.0,Wake Forest,76.0,308.0,5.26,33.0,27.0,105.0,8.41,4.88,1.0,3,55
6.0,196.0,Shaun Bradley,LB,0.0,0.0,Temple,73.0,235.0,4.51,32.5,14.0,121.0,7.07,4.24,1.0,6,48
6.0,197.0,John Penisini,DT,0.0,0.0,Utah,73.0,318.0,5.058387096774193,25.5,23.0,106.81746031746032,7.676181818181819,4.93,1.0,7,54
6.0,198.0,Antoine Brooks Jr.,S,0.0,0.0,Maryland,71.0,220.0,4.64,34.5,18.0,123.7375,6.911794871794872,4.187,1.0,18,130
6.0,199.0,Jordan Fuller,S,0.0,0.0,Ohio St.,74.0,203.0,4.67,35.5,17.397260273972602,122.0,6.911794871794872,4.27,1.0,18,31
6.0,200.0,Quez Watkins,WR,0.0,0.0,Southern Miss,72.0,185.0,4.35,36.5,14.941747572815533,125.0,7.28,4.36,1.0,4,52
6.0,201.0,James Proche,WR,0.0,0.0,SMU,71.0,201.0,4.471381818181818,34.5,20.0,122.86046511627907,7.27,4.4,1.0,4,42
6.0,202.0,Evan Weaver,LB,0.0,0.0,California,74.0,237.0,4.76,32.0,15.0,117.0,7.02,4.21,1.0,6,22
6.0,205.0,Josh Metellus,S,0.0,0.0,Michigan,71.0,209.0,4.55,36.5,20.0,124.0,6.94,4.4,1.0,18,46
6.0,207.0,Isaiah Hodgins,WR,0.0,0.0,Oregon St.,76.0,210.0,4.61,36.5,9.0,124.0,7.01,4.12,1.0,4,94
6.0,208.0,Jake Hanson,C,0.0,0.0,Oregon,76.0,303.0,5.5,28.61764705882353,33.0,103.81818181818181,7.705625,4.649375000000001,1.0,11,36
6.0,209.0,Simon Stepaniak,T,0.0,0.0,Indiana,76.0,313.0,5.199352517985611,28.504065040650406,37.0,105.5,7.812477876106194,4.756724137931036,1.0,3,127
6.0,210.0,Prince Tega Wanogho,T,0.0,0.0,Auburn,77.0,308.0,5.199352517985611,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,65
6.0,212.0,Dezmon Patmon,WR,0.0,0.0,Washington St.,76.0,225.0,4.48,36.0,15.0,132.0,7.28,4.38,1.0,4,115
6.0,214.0,Freddie Swain,WR,0.0,0.0,Florida,72.0,197.0,4.46,36.5,16.0,124.0,7.05,4.26,1.0,4,61
7.0,215.0,Markus Bailey,LB,0.0,0.0,Purdue,72.0,235.0,4.644181818181818,34.96875,15.0,120.98125,7.079313725490197,4.281775700934579,1.0,6,89
7.0,216.0,Kamren Curl,S,0.0,0.0,Arkansas,73.0,206.0,4.6,34.5,24.0,125.0,6.911794871794872,4.187,1.0,18,51
7.0,217.0,Jauan Jennings,WR,0.0,0.0,Tennessee,75.0,215.0,4.72,29.0,14.941747572815533,119.0,6.944684210526316,4.222307692307693,1.0,4,67
7.0,218.0,Carter Coughlin,LB,0.0,0.0,Minnesota,75.0,236.0,4.57,36.0,22.419847328244273,126.0,7.079313725490197,4.281775700934579,1.0,6,123
7.0,219.0,Geno Stone,S,0.0,0.0,Iowa,70.0,207.0,4.62,33.5,12.0,116.0,6.911794871794872,4.187,1.0,18,16
7.0,220.0,K.J. Hill,WR,0.0,0.0,Ohio St.,72.0,196.0,4.6,32.5,17.0,114.0,6.944684210526316,4.222307692307693,1.0,4,31
7.0,221.0,Stantley Thomas-Oliver,CB,0.0,0.0,Florida International,72.0,192.0,4.48,34.0,15.203389830508474,127.0,6.932333333333334,4.16236559139785,1.0,17,53
7.0,222.0,Eno Benjamin,RB,0.0,0.0,Arizona St.,69.0,207.0,4.57,39.0,12.0,122.0,6.97,4.25,1.0,2,32
7.0,224.0,Cole McDonald,QB,0.0,0.0,Hawaii,75.0,215.0,4.58,36.0,15.0,121.0,7.13,4.52,1.0,1,153
7.0,225.0,Kenny Willekes,DE,0.0,0.0,Michigan St.,75.0,264.0,4.87,32.5,32.0,119.0,7.39,4.397777777777778,1.0,8,28
7.0,228.0,Sterling Hofrichter,P,0.0,0.0,Syracuse,70.0,196.0,4.795384615384616,31.8,23.0,117.2,7.03,4.13,1.0,12,15
7.0,229.0,James Smith-Williams,DE,0.0,0.0,North Carolina St.,76.0,265.0,4.6,32.0,28.0,123.0,7.35,4.52,1.0,8,41
7.0,232.0,Carlos Davis,DT,0.0,0.0,Nebraska,74.0,313.0,4.82,29.344961240310077,27.0,106.81746031746032,7.676181818181819,4.52,1.0,7,33
7.0,233.0,Casey Toohill,DE,0.0,0.0,Stanford,76.0,250.0,4.62,39.0,17.0,126.0,7.08,4.21,1.0,8,0
7.0,234.0,Clay Johnston,LB,0.0,0.0,Baylor,73.0,227.0,4.644181818181818,34.96875,18.0,120.98125,7.079313725490197,4.281775700934579,1.0,6,14
7.0,239.0,Dane Jackson,CB,0.0,0.0,Pittsburgh,72.0,187.0,4.57,35.0,15.203389830508474,122.0,7.07,4.27,1.0,17,121
7.0,241.0,Chapelle Russell,LB,0.0,0.0,Temple,74.0,236.0,4.69,35.0,21.0,121.0,7.38,4.41,1.0,6,48
7.0,242.0,Jonathan Garvin,DE,0.0,0.0,Miami (FL),76.0,263.0,4.82,36.0,23.0,125.0,7.203893129770993,4.397777777777778,1.0,8,43
7.0,244.0,Nate Stanley,QB,0.0,0.0,Iowa,76.0,235.0,4.81,28.5,15.0,108.0,7.26,4.48,1.0,1,16
7.0,245.0,Raymond Calais,RB,0.0,0.0,Louisiana,68.0,188.0,4.42,37.5,20.0,120.0,7.038725490196079,4.26287037037037,1.0,2,49
7.0,246.0,Malcolm Perry,RB,0.0,0.0,Navy,69.0,186.0,4.63,36.0,10.0,122.0,7.12,4.31,1.0,2,150
7.0,249.0,Brian Cole II,S,0.0,0.0,Mississippi St.,74.0,213.0,4.52,36.032051282051285,17.397260273972602,123.7375,6.911794871794872,4.187,1.0,18,9
7.0,250.0,Tremayne Anchrum,G,0.0,0.0,Clemson,74.0,314.0,5.21,24.5,26.0,104.0,7.77,4.750574712643678,1.0,9,23
7.0,251.0,Stephen Sullivan,TE,0.0,0.0,LSU,77.0,248.0,4.66,36.5,19.471698113207548,123.0,7.51,4.62,1.0,10,4
7.0,252.0,Tyrie Cleveland,WR,0.0,0.0,Florida,74.0,209.0,4.46,39.5,13.0,126.0,6.944684210526316,4.222307692307693,1.0,4,61
7.0,254.0,Derrek Tuszka,LB,0.0,0.0,North Dakota St.,76.0,251.0,4.79,33.5,24.0,120.0,6.87,4.34,1.0,6,129
1.0,1.0,Trevor Lawrence,QB,0.0,1.0,Clemson,77.0,213.0,4.818191489361702,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,23
1.0,2.0,Zach Wilson,QB,0.0,0.0,BYU,74.0,214.0,4.818191489361702,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,124
1.0,3.0,Trey Lance,QB,0.0,0.0,North Dakota St.,75.0,224.0,4.818191489361702,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,129
1.0,4.0,Kyle Pitts,TE,0.0,1.0,Florida,77.0,245.0,4.44,33.5,22.0,129.0,7.12,4.3,1.0,10,61
1.0,5.0,Ja'Marr Chase,WR,0.0,1.0,LSU,72.0,201.0,4.34,41.0,14.941747572815533,132.0,6.96,3.99,1.0,4,4
1.0,7.0,Penei Sewell,OL,0.0,1.0,Oregon,76.0,331.0,5.13,28.0,30.0,109.0,7.76,4.68,1.0,13,36
1.0,8.0,Jaycee Horn,DB,0.0,0.0,South Carolina,72.0,205.0,4.39,41.5,19.0,133.0,6.936545454545454,4.190701754385965,1.0,5,7
1.0,11.0,Justin Fields,QB,0.0,0.0,Ohio St.,74.0,227.0,4.45,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,31
1.0,12.0,Micah Parsons,LB,1.0,1.0,Penn St.,75.0,246.0,4.39,34.0,19.0,126.0,6.89,4.4,1.0,6,29
1.0,13.0,Rashawn Slater,OL,0.0,1.0,Northwestern,76.0,304.0,4.91,33.0,33.0,112.0,7.48,4.45,1.0,13,81
1.0,14.0,Alijah Vera-Tucker,OL,0.0,0.0,USC,76.0,308.0,5.05,32.0,36.0,106.0,7.67,4.7,1.0,13,2
