Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
2,33,Tee Higgins,WR,0,0,Clemson,HiggTe00,6-4,216.0,,,,,,,HiggTe00,Cincinnati Bengals / 2nd / 33rd pick / 2020,HiggTe00
2,35,D'Andre Swift,RB,0,0,Georgia,SwifDA00,5-8,212.0,4.48,35.5,,121.0,,,SwifDA00,Detroit Lions / 2nd / 35th pick / 2020,SwifDA00
2,36,Xavier McKinney,S,0,0,Alabama,McKiXa00,6-0,201.0,4.63,36.0,19.0,122.0,,,McKiXa00,New York Giants / 2nd / 36th pick / 2020,McKiXa00
2,37,Kyle Dugger,S,0,0,Lenoir-Rhyne,DuggKy00,6-1,217.0,4.49,42.0,17.0,134.0,,,DuggKy00,New England Patriots / 2nd / 37th pick / 2020,DuggKy00
2,38,Yetur Gross-Matos,DE,0,0,Penn St.,GrosYe00,6-5,266.0,,34.0,20.0,120.0,,,GrosYe00,Carolina Panthers / 2nd / 38th pick / 2020,GrosYe00
2,39,Robert Hunt,G,0,0,Louisiana,HuntRo01,6-5,323.0,,,,,,,HuntRo01,Miami Dolphins / 2nd / 39th pick / 2020,HuntRo01
2,40,Ross Blacklock,DT,0,0,TCU,BlacRo00,6-3,290.0,4.9,29.0,,107.0,7.77,4.67,BlacRo00,Houston Texans / 2nd / 40th pick / 2020,BlacRo00
2,41,Jonathan Taylor,RB,1,1,Wisconsin,TaylJo02,5-10,226.0,4.39,36.0,17.0,123.0,7.01,4.24,TaylJo02,Indianapolis Colts / 2nd / 41st pick / 2020,TaylJo02
2,42,Laviska Shenault Jr.,WR,0,0,Colorado,ShenLa00,6-1,227.0,4.58,,17.0,,,,ShenLa00,Jacksonville Jaguars / 2nd / 42nd pick / 2020,ShenLa00
2,43,Cole Kmet,TE,0,0,Notre Dame,KmetCo00,6-6,262.0,4.7,37.0,,123.0,7.44,4.41,KmetCo00,Chicago Bears / 2nd / 43rd pick / 2020,KmetCo00
2,44,Grant Delpit,S,0,0,LSU,DelpGr00,6-2,213.0,,,,,,,DelpGr00,Cleveland Browns / 2nd / 44th pick / 2020,DelpGr00
2,45,Antoine Winfield Jr.,S,0,1,Minnesota,WinfAn00,5-9,203.0,4.45,36.0,,124.0,,,WinfAn00,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,WinfAn00
2,46,KJ Hamler,WR,0,0,Penn St.,HamlKJ00,5-9,178.0,,,15.0,,,,HamlKJ00,Denver Broncos / 2nd / 46th pick / 2020,HamlKJ00
2,47,Marlon Davidson,DE,0,0,Auburn,DaviMa01,6-3,303.0,5.04,,21.0,,,,DaviMa01,Atlanta Falcons / 2nd / 47th pick / 2020,DaviMa01
2,48,Darrell Taylor,DE,0,0,Tennessee,TaylDa00,6-4,267.0,,,,,,,TaylDa00,Seattle Seahawks / 2nd / 48th pick / 2020,TaylDa00
2,49,Chase Claypool,WR,0,0,Notre Dame,ClayCh01,6-4,238.0,4.42,40.5,19.0,126.0,,,ClayCh01,Pittsburgh Steelers / 2nd / 49th pick / 2020,ClayCh01
2,50,Jaylon Johnson,CB,0,0,Utah,JohnJa13,6-0,193.0,4.5,36.5,15.0,124.0,7.01,4.13,JohnJa13,Chicago Bears / 2nd / 50th pick / 2020,JohnJa13
2,51,Trevon Diggs,CB,1,2,Alabama,DiggTr00,6-1,205.0,,,,,,,DiggTr00,Dallas Cowboys / 2nd / 51st pick / 2020,DiggTr00
2,52,Cam Akers,RB,0,0,Florida St.,AkerCa00,5-10,217.0,4.47,35.5,20.0,122.0,,4.42,AkerCa00,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00
2,53,Jalen Hurts,QB,0,1,Oklahoma,HurtJa00,6-1,222.0,4.59,35.0,,125.0,,,HurtJa00,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00
2,54,A.J. Epenesa,DE,0,0,Iowa,EpenAJ00,6-5,275.0,5.04,32.5,17.0,117.0,7.34,4.46,EpenAJ00,Buffalo Bills / 2nd / 54th pick / 2020,EpenAJ00
2,55,J.K. Dobbins,RB,0,0,Ohio St.,DobbJK00,5-9,209.0,,,23.0,,,,DobbJK00,Baltimore Ravens / 2nd / 55th pick / 2020,DobbJK00
2,56,Raekwon Davis,DT,0,0,Alabama,DaviRa03,6-6,311.0,5.12,28.0,24.0,111.0,7.95,4.86,DaviRa03,Miami Dolphins / 2nd / 56th pick / 2020,DaviRa03
2,57,Van Jefferson,WR,0,0,Florida,JeffVa00,6-1,200.0,,,,,,,JeffVa00,Los Angeles Rams / 2nd / 57th pick / 2020,JeffVa00
2,58,Ezra Cleveland,T,0,0,Boise St.,ClevEz00,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,Minnesota Vikings / 2nd / 58th pick / 2020,ClevEz00
2,59,Denzel Mims,WR,0,0,Baylor,MimsDe00,6-3,207.0,4.38,38.5,16.0,131.0,6.66,4.43,MimsDe00,New York Jets / 2nd / 59th pick / 2020,MimsDe00
2,60,Josh Uche,LB,0,0,Michigan,UcheJo00,6-1,245.0,,,18.0,,,,UcheJo00,New England Patriots / 2nd / 60th pick / 2020,UcheJo00
2,61,Kristian Fulton,CB,0,0,LSU,FultKr00,6-0,197.0,4.46,35.5,,123.0,6.94,4.36,FultKr00,Tennessee Titans / 2nd / 61st pick / 2020,FultKr00
2,62,AJ Dillon,RB,0,0,Boston Col.,DillAJ00,6-0,247.0,4.53,41.0,23.0,131.0,7.19,,DillAJ00,Green Bay Packers / 2nd / 62nd pick / 2020,DillAJ00
2,63,Willie Gay Jr.,LB,0,0,Mississippi St.,GayJWi00,6-1,243.0,4.46,39.5,21.0,136.0,7.08,4.3,GayJWi00,Kansas City Chiefs / 2nd / 63rd pick / 2020,GayJWi00
2,64,Jeremy Chinn,S,0,0,Southern Illinois,ChinJe00,6-3,221.0,4.45,41.0,20.0,138.0,,,ChinJe00,Carolina Panthers / 2nd / 64th pick / 2020,ChinJe00
3,65,Logan Wilson,LB,0,0,Wyoming,WilsLo00,6-2,241.0,4.63,32.0,21.0,121.0,7.07,4.27,WilsLo00,Cincinnati Bengals / 3rd / 65th pick / 2020,WilsLo00
3,66,Antonio Gibson,RB,0,0,Memphis,GibsAn00,6-0,228.0,4.39,35.0,16.0,118.0,,,GibsAn00,Washington Football Team / 3rd / 66th pick / 2020,GibsAn00
3,67,Julian Okwara,DE,0,0,Notre Dame,OkwaJu00,6-4,252.0,,,27.0,,,,OkwaJu00,Detroit Lions / 3rd / 67th pick / 2020,OkwaJu00
3,68,Ashtyn Davis,S,0,0,California,DaviAs00,6-1,202.0,,,14.0,,,,DaviAs00,New York Jets / 3rd / 68th pick / 2020,DaviAs00
3,69,Damien Lewis,G,0,0,LSU,LewiDa05,6-2,327.0,5.24,30.0,27.0,108.0,,,LewiDa05,Seattle Seahawks / 3rd / 69th pick / 2020,LewiDa05
3,70,Brandon Jones,S,0,0,Texas,JoneBr06,5-11,198.0,,,,,,,JoneBr06,Miami Dolphins / 3rd / 70th pick / 2020,JoneBr06
3,71,Justin Madubuike,DT,0,0,Texas A&M,MaduJu00,6-3,293.0,4.83,,31.0,,7.37,,MaduJu00,Baltimore Ravens / 3rd / 71st pick / 2020,MaduJu00
3,73,DaVon Hamilton,DT,0,0,Ohio St.,HamiDa02,6-4,320.0,5.14,29.5,33.0,102.0,7.72,,HamiDa02,Jacksonville Jaguars / 3rd / 73rd pick / 2020,HamiDa02
3,74,Zack Baun,LB,0,0,Wisconsin,BaunZa00,6-2,238.0,4.65,32.5,24.0,115.0,7.0,4.31,BaunZa00,New Orleans Saints / 3rd / 74th pick / 2020,BaunZa00
3,75,Jonah Jackson,G,0,1,Ohio St.,JackJo03,6-3,306.0,5.23,26.0,28.0,98.0,7.83,5.02,JackJo03,Detroit Lions / 3rd / 75th pick / 2020,JackJo03
3,76,Ke'Shawn Vaughn,RB,0,0,Illinois,VaugKe00,5-10,214.0,4.51,32.0,,117.0,,,VaugKe00,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,VaugKe00
3,77,Michael Ojemudia,CB,0,0,Iowa,OjemMi00,6-1,200.0,4.45,36.0,,122.0,6.87,4.21,OjemMi00,Denver Broncos / 3rd / 77th pick / 2020,OjemMi00
3,78,Matt Hennessy,C,0,0,Temple,HennMa00,6-4,307.0,5.18,30.0,23.0,110.0,7.45,4.6,HennMa00,Atlanta Falcons / 3rd / 78th pick / 2020,HennMa00
3,79,Jabari Zuniga,DE,0,0,Florida,ZuniJa00,6-3,264.0,4.64,33.0,29.0,127.0,,,ZuniJa00,New York Jets / 3rd / 79th pick / 2020,ZuniJa00
3,81,Bryan Edwards,WR,0,0,South Carolina,EdwaBr01,6-3,212.0,,,,,,,EdwaBr01,Las Vegas Raiders / 3rd / 81st pick / 2020,EdwaBr01
3,82,Neville Gallimore,DT,0,0,Oklahoma,GallNe00,6-2,304.0,4.79,,23.0,,7.97,5.01,GallNe00,Dallas Cowboys / 3rd / 82nd pick / 2020,GallNe00
3,84,Terrell Lewis,LB,0,0,Alabama,LewiTe00,6-5,262.0,,37.0,,124.0,,,LewiTe00,Los Angeles Rams / 3rd / 84th pick / 2020,LewiTe00
3,85,Julian Blackmon,S,0,0,Utah,BlacJu01,6-0,187.0,,,,,,,BlacJu01,Indianapolis Colts / 3rd / 85th pick / 2020,BlacJu01
3,86,Zack Moss,RB,0,0,Utah,MossZa00,5-9,223.0,4.65,33.0,19.0,,,4.37,MossZa00,Buffalo Bills / 3rd / 86th pick / 2020,MossZa00
3,87,Anfernee Jennings,LB,0,0,Alabama,JennAn00,6-2,256.0,,,,,,,JennAn00,New England Patriots / 3rd / 87th pick / 2020,JennAn00
3,88,Jordan Elliott,DT,0,0,Texas,ElliJo02,6-4,302.0,5.02,27.5,24.0,,,4.73,ElliJo02,Cleveland Browns / 3rd / 88th pick / 2020,ElliJo02
3,89,Cameron Dantzler,CB,0,0,Mississippi St.,DantCa00,6-2,188.0,4.64,34.5,,,,,DantCa00,Minnesota Vikings / 3rd / 89th pick / 2020,DantCa00
3,90,Jonathan Greenard,DE,0,0,Florida,GreeJo04,6-3,263.0,4.87,30.5,22.0,113.0,7.13,4.34,GreeJo04,Houston Texans / 3rd / 90th pick / 2020,GreeJo04
3,91,Devin Asiasi,TE,0,0,UCLA,AsiaDe00,6-3,257.0,4.73,30.5,16.0,115.0,,,AsiaDe00,New England Patriots / 3rd / 91st pick / 2020,AsiaDe00
3,92,Devin Duvernay,WR,1,2,Texas,DuveDe00,5-10,200.0,4.39,35.5,,123.0,7.13,4.2,DuveDe00,Baltimore Ravens / 3rd / 92nd pick / 2020,DuveDe00
3,93,Darrynton Evans,RB,0,0,Appalachian St.,EvanDa02,5-10,203.0,4.41,37.0,20.0,125.0,,,EvanDa02,Tennessee Titans / 3rd / 93rd pick / 2020,EvanDa02
3,94,Josiah Deguara,TE,0,0,Cincinnati,DeguJo00,6-2,242.0,4.72,35.5,25.0,115.0,7.15,4.35,DeguJo00,Green Bay Packers / 3rd / 94th pick / 2020,DeguJo00
3,95,McTelvin Agim,DT,0,0,Arkansas,AgimMc00,6-3,309.0,4.98,,27.0,,,,AgimMc00,Denver Broncos / 3rd / 95th pick / 2020,AgimMc00
3,96,Lucas Niang,T,0,0,TCU,NianLu00,6-6,315.0,,,,,,,NianLu00,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00
3,97,Jacob Phillips,LB,0,0,LSU,PhilJa01,6-3,229.0,4.66,39.0,,126.0,7.38,4.33,PhilJa01,Cleveland Browns / 3rd / 97th pick / 2020,PhilJa01
3,98,Malik Harrison,LB,0,0,Ohio St.,HarrMa06,6-3,247.0,4.66,36.0,,122.0,6.83,4.32,HarrMa06,Baltimore Ravens / 3rd / 98th pick / 2020,HarrMa06
3,99,Matt Peart,T,0,0,Connecticut,PearMa00,6-7,318.0,5.06,30.0,26.0,113.0,8.01,4.92,PearMa00,New York Giants / 3rd / 99th pick / 2020,PearMa00
3,100,Tanner Muse,S,0,0,Clemson,MuseTa00,6-2,227.0,4.41,34.5,20.0,124.0,,,MuseTa00,Las Vegas Raiders / 3rd / 100th pick / 2020,MuseTa00
3,101,Dalton Keene,TE,0,0,Virginia Tech,KeenDa00,6-4,253.0,4.71,34.0,21.0,125.0,7.07,4.19,KeenDa00,New England Patriots / 3rd / 101st pick / 2020,KeenDa00
3,102,Alex Highsmith,LB,0,0,Charlotte,HighAl02,6-3,248.0,4.7,33.0,,125.0,7.32,4.31,HighAl02,Pittsburgh Steelers / 3rd / 102nd pick / 2020,HighAl02
3,103,Davion Taylor,LB,0,0,Colorado,TaylDa01,6-0,228.0,4.49,35.0,21.0,127.0,6.96,4.26,TaylDa01,Philadelphia Eagles / 3rd / 103rd pick / 2020,TaylDa01
3,104,Terrell Burgess,S,0,0,Utah,BurgTe00,5-11,202.0,4.46,33.5,20.0,122.0,,,BurgTe00,Los Angeles Rams / 3rd / 104th pick / 2020,BurgTe00
3,105,Adam Trautman,TE,0,0,Dayton,TrauAd00,6-5,255.0,4.8,34.5,18.0,114.0,6.78,4.27,TrauAd00,New Orleans Saints / 3rd / 105th pick / 2020,TrauAd00
3,106,Tyre Phillips,T,0,0,Mississippi St.,PhilTy00,6-5,331.0,5.37,25.0,22.0,93.0,8.17,5.11,PhilTy00,Baltimore Ravens / 3rd / 106th pick / 2020,PhilTy00
4,107,Akeem Davis-Gaither,LB,0,0,Appalachian St.,DaviAk01,6-1,224.0,,,21.0,,,,DaviAk01,Cincinnati Bengals / 4th / 107th pick / 2020,DaviAk01
4,108,Saahdiq Charles,T,0,0,LSU,CharSa00,6-4,321.0,5.05,,,,,,CharSa00,Washington Football Team / 4th / 108th pick / 2020,CharSa00
4,109,John Simpson,G,0,0,Clemson,SimpJo00,6-4,321.0,5.24,30.0,34.0,107.0,8.03,4.87,SimpJo00,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00
4,110,Darnay Holmes,CB,0,0,UCLA,HolmDa01,5-10,195.0,4.48,,12.0,,,,HolmDa01,New York Giants / 4th / 110th pick / 2020,HolmDa01
4,111,Solomon Kindley,G,0,0,Georgia,KindSo00,6-3,337.0,,,,,,,KindSo00,Miami Dolphins / 4th / 111th pick / 2020,KindSo00
4,112,Joshua Kelley,RB,0,0,UCLA,KellJo01,5-11,212.0,4.49,31.0,23.0,121.0,6.95,4.28,KellJo01,Los Angeles Chargers / 4th / 112th pick / 2020,KellJo01
4,114,Leki Fotu,DT,0,0,Utah,FotuLe00,6-5,330.0,5.15,,21.0,,,,FotuLe00,Arizona Cardinals / 4th / 114th pick / 2020,FotuLe00
4,115,Harrison Bryant,TE,0,0,Florida Atlantic,BryaHa00,6-5,243.0,4.73,32.5,13.0,110.0,7.41,4.37,BryaHa00,Cleveland Browns / 4th / 115th pick / 2020,BryaHa00
4,116,Ben Bartch,G,0,0,Saint John's (MN),BartBe00,6-6,309.0,,,,,,,BartBe00,Jacksonville Jaguars / 4th / 116th pick / 2020,BartBe00
4,117,D.J. Wonnum,DE,0,0,South Carolina,WonnDJ00,6-5,258.0,4.73,34.5,20.0,123.0,7.25,4.44,WonnDJ00,Minnesota Vikings / 4th / 117th pick / 2020,WonnDJ00
4,118,Albert Okwuegbunam,TE,0,0,Missouri,OkwuAl00,6-5,258.0,4.49,,,,,,OkwuAl00,Denver Broncos / 4th / 118th pick / 2020,OkwuAl00
4,119,Mykal Walker,LB,0,0,Fresno St.,WalkMy00,6-3,230.0,4.65,33.0,20.0,122.0,7.09,4.25,WalkMy00,Atlanta Falcons / 4th / 119th pick / 2020,WalkMy00
4,120,La'Mical Perine,RB,0,0,Florida,PeriLa00,5-11,216.0,4.62,35.0,22.0,118.0,7.13,4.31,PeriLa00,New York Jets / 4th / 120th pick / 2020,PeriLa00
4,121,Logan Stenberg,G,0,0,Kentucky,StenLo00,6-6,317.0,5.3,26.0,,104.0,8.0,4.83,StenLo00,Detroit Lions / 4th / 121st pick / 2020,StenLo00
4,122,Jacob Eason,QB,0,0,Washington,EasoJa00,6-6,231.0,4.89,27.5,,110.0,7.5,4.75,EasoJa00,Indianapolis Colts / 4th / 122nd pick / 2020,EasoJa00
4,123,Reggie Robinson II,CB,0,0,Tulsa,RobiRe00,6-1,205.0,4.44,36.0,22.0,132.0,7.09,4.18,RobiRe00,Dallas Cowboys / 4th / 123rd pick / 2020,RobiRe00
4,125,James Morgan,QB,0,0,Florida International,MorgJa00,6-4,229.0,4.89,29.0,,112.0,7.51,4.64,MorgJa00,New York Jets / 4th / 125th pick / 2020,MorgJa00
4,126,Charlie Heck,T,0,0,North Carolina,HeckCh00,6-8,311.0,5.16,28.0,21.0,112.0,8.02,4.86,HeckCh00,Houston Texans / 4th / 126th pick / 2020,HeckCh00
4,127,K'Von Wallace,S,0,0,Clemson,WallKV00,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,WallKV00,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00
4,128,Gabriel Davis,WR,0,0,Central Florida,DaviGa01,6-2,216.0,4.54,35.0,14.0,124.0,7.08,4.59,DaviGa01,Buffalo Bills / 4th / 128th pick / 2020,DaviGa01
4,129,Cameron Clark,T,0,0,Charlotte,ClarCa00,6-4,308.0,5.29,25.0,26.0,101.0,,,ClarCa00,New York Jets / 4th / 129th pick / 2020,ClarCa00
4,130,James Lynch,DT,0,0,Baylor,LyncJa00,6-4,289.0,5.01,29.0,23.0,111.0,7.39,4.39,LyncJa00,Minnesota Vikings / 4th / 130th pick / 2020,LyncJa00
4,132,Troy Dye,LB,0,0,Oregon,DyexTr00,6-3,231.0,,,,,,,DyexTr00,Minnesota Vikings / 4th / 132nd pick / 2020,DyexTr00
4,133,Colby Parkinson,TE,0,0,Stanford,ParkCo02,6-7,252.0,4.77,32.5,18.0,109.0,7.15,4.46,ParkCo02,Seattle Seahawks / 4th / 133rd pick / 2020,ParkCo02
4,134,Jaylinn Hawkins,S,0,0,California,HawkJa00,6-1,208.0,,35.5,,117.0,,,HawkJa00,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00
4,136,Brycen Hopkins,TE,0,0,Purdue,HopkBr01,6-4,245.0,4.66,33.5,21.0,116.0,7.25,4.28,HopkBr01,Los Angeles Rams / 4th / 136th pick / 2020,HopkBr01
4,137,Josiah Scott,CB,0,0,Michigan St.,ScotJo00,5-9,185.0,4.42,,17.0,,,,ScotJo00,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00
4,138,L'Jarius Sneed,S,0,0,Louisiana Tech,SneeLJ00,6-0,192.0,4.37,41.0,12.0,131.0,,,SneeLJ00,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00
4,139,Amik Robertson,CB,0,0,Louisiana Tech,RobeAm00,5-8,187.0,,,,,,,RobeAm00,Las Vegas Raiders / 4th / 139th pick / 2020,RobeAm00
4,140,Shaquille Quarterman,LB,0,0,Miami (FL),QuarSh00,6-0,234.0,4.74,31.0,23.0,120.0,,,QuarSh00,Jacksonville Jaguars / 4th / 140th pick / 2020,QuarSh00
4,141,John Reid,CB,0,0,Penn St.,ReidJo00,5-10,187.0,4.49,36.5,20.0,129.0,6.95,3.97,ReidJo00,Houston Texans / 4th / 141st pick / 2020,ReidJo00
4,142,Antonio Gandy-Golden,WR,0,0,Liberty,GandAn00,6-4,223.0,4.6,36.0,22.0,127.0,7.33,4.55,GandAn00,Washington Football Team / 4th / 142nd pick / 2020,GandAn00
4,143,Ben Bredeson,G,0,0,Michigan,BredBe00,6-5,315.0,,,,,,,BredBe00,Baltimore Ravens / 4th / 143rd pick / 2020,BredBe00
4,144,DeeJay Dallas,RB,0,0,Miami (FL),DallDe00,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,Seattle Seahawks / 4th / 144th pick / 2020,DallDe00
4,145,Jack Driscoll,G,0,0,Auburn,DrisJa00,6-5,306.0,5.02,29.5,23.0,114.0,,,DrisJa00,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00
4,146,Tyler Biadasz,C,0,1,Wisconsin,BiadTy00,6-4,314.0,,,,,,,BiadTy00,Dallas Cowboys / 4th / 146th pick / 2020,BiadTy00
5,147,Khalid Kareem,DE,0,0,Notre Dame,KareKh00,6-4,268.0,,,,,,,KareKh00,Cincinnati Bengals / 5th / 147th pick / 2020,KareKh00
5,148,Alton Robinson,DE,0,0,Syracuse,RobiAl03,6-3,264.0,4.69,35.5,25.0,119.0,7.32,4.32,RobiAl03,Seattle Seahawks / 5th / 148th pick / 2020,RobiAl03
5,149,Danny Pinter,G,0,0,Ball St.,PintDa00,6-4,306.0,4.91,29.5,24.0,110.0,7.76,4.62,PintDa00,Indianapolis Colts / 5th / 149th pick / 2020,PintDa00
5,150,Shane Lemieux,G,0,0,Oregon,LemiSh00,6-4,310.0,5.11,25.5,,107.0,8.13,4.9,LemiSh00,New York Giants / 5th / 150th pick / 2020,LemiSh00
5,151,Joe Reed,WR,0,0,Virginia,ReedJo03,6-0,224.0,4.47,38.0,21.0,123.0,,,ReedJo03,Los Angeles Chargers / 5th / 151st pick / 2020,ReedJo03
5,153,Colton McKivitz,T,0,0,West Virginia,McKiCo00,6-6,306.0,5.35,26.0,20.0,106.0,7.87,5.0,McKiCo00,San Francisco 49ers / 5th / 153rd pick / 2020,McKiCo00
5,154,Jason Strowbridge,DE,0,0,North Carolina,StroJa02,6-4,275.0,4.89,31.0,26.0,113.0,7.45,4.37,StroJa02,Miami Dolphins / 5th / 154th pick / 2020,StroJa02
5,155,Trevis Gipson,DE,0,0,Tulsa,GipsTr00,6-3,261.0,,,25.0,,,,GipsTr00,Chicago Bears / 5th / 155th pick / 2020,GipsTr00
5,156,Keith Ismael,C,0,0,San Diego St.,IsmaKe00,6-3,309.0,5.34,32.0,,108.0,8.14,4.65,IsmaKe00,Washington Football Team / 5th / 156th pick / 2020,IsmaKe00
5,157,Daniel Thomas,S,0,0,Auburn,ThomDa07,5-10,215.0,4.51,37.0,24.0,125.0,,,ThomDa07,Jacksonville Jaguars / 5th / 157th pick / 2020,ThomDa07
5,158,Bryce Hall,CB,0,0,Virginia,HallBr02,6-1,202.0,,,11.0,,,,HallBr02,New York Jets / 5th / 158th pick / 2020,HallBr02
5,160,Nick Harris,C,0,0,Washington,HarrNi01,6-1,302.0,5.1,29.5,20.0,103.0,,,HarrNi01,Cleveland Browns / 5th / 160th pick / 2020,HarrNi01
5,161,Tyler Johnson,WR,0,0,Minnesota,JohnTy00,6-1,206.0,,,,,,,JohnTy00,Tampa Bay Buccaneers / 5th / 161st pick / 2020,JohnTy00
5,162,Khaleke Hudson,LB,0,0,Michigan,HudsKh00,5-11,224.0,4.56,33.0,30.0,120.0,,,HudsKh00,Washington Football Team / 5th / 162nd pick / 2020,HudsKh00
5,163,Kindle Vildor,CB,0,0,Georgia Southern,VildKi00,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,VildKi00,Chicago Bears / 5th / 163rd pick / 2020,VildKi00
5,164,Curtis Weaver,DE,0,0,Boise St.,WeavCu00,6-2,265.0,,32.5,,116.0,7.0,4.27,WeavCu00,Miami Dolphins / 5th / 164th pick / 2020,WeavCu00
5,165,Collin Johnson,WR,0,0,Texas,JohnCo01,6-6,222.0,,,17.0,,,,JohnCo01,Jacksonville Jaguars / 5th / 165th pick / 2020,JohnCo01
5,166,Quintez Cephus,WR,0,0,Wisconsin,CephQu00,6-1,202.0,4.73,38.5,23.0,124.0,7.2,4.33,CephQu00,Detroit Lions / 5th / 166th pick / 2020,CephQu00
5,167,Jake Fromm,QB,0,0,Georgia,FromJa00,6-2,219.0,5.01,30.0,,111.0,7.27,4.51,FromJa00,Buffalo Bills / 5th / 167th pick / 2020,FromJa00
5,168,John Hightower,WR,0,0,Boise St.,HighJo00,6-1,189.0,4.43,38.5,,122.0,7.07,4.21,HighJo00,Philadelphia Eagles / 5th / 168th pick / 2020,HighJo00
5,169,Harrison Hand,CB,0,0,Temple,HandHa00,5-11,197.0,4.52,41.0,14.0,133.0,7.15,4.27,HandHa00,Minnesota Vikings / 5th / 169th pick / 2020,HandHa00
5,171,Isaiah Coulter,WR,0,0,Rhode Island,CoulIs00,6-2,198.0,4.45,36.0,,121.0,7.28,4.62,CoulIs00,Houston Texans / 5th / 171st pick / 2020,CoulIs00
5,173,Darnell Mooney,WR,0,0,Tulane,MoonDa00,5-10,176.0,4.38,37.0,9.0,124.0,,,MoonDa00,Chicago Bears / 5th / 173rd pick / 2020,MoonDa00
5,174,Larrell Murchison,DT,0,0,North Carolina St.,MurcLa00,6-2,297.0,5.05,29.0,29.0,118.0,7.89,4.51,MurcLa00,Tennessee Titans / 5th / 174th pick / 2020,MurcLa00
5,175,Kamal Martin,LB,0,0,Minnesota,MartKa01,6-3,240.0,,,,,,,MartKa01,Green Bay Packers / 5th / 175th pick / 2020,MartKa01
5,176,K.J. Osborn,WR,0,0,Miami (FL),OsboKJ00,5-11,203.0,4.48,37.5,18.0,123.0,7.0,4.35,OsboKJ00,Minnesota Vikings / 5th / 176th pick / 2020,OsboKJ00
5,178,Justin Strnad,LB,0,0,Wake Forest,StrnJu00,6-3,238.0,4.74,29.0,,113.0,,4.49,StrnJu00,Denver Broncos / 5th / 178th pick / 2020,StrnJu00
5,179,Bradlee Anae,DE,0,0,Utah,AnaeBr00,6-3,257.0,4.93,31.0,25.0,115.0,7.44,4.43,AnaeBr00,Dallas Cowboys / 5th / 179th pick / 2020,AnaeBr00
6,180,Hakeem Adeniji,T,0,0,Kansas,AdenHa00,6-4,302.0,5.17,34.0,26.0,115.0,,,AdenHa00,Cincinnati Bengals / 6th / 180th pick / 2020,AdenHa00
6,181,Netane Muti,G,0,0,Fresno St.,MutiNe00,6-3,315.0,,,44.0,,,,MutiNe00,Denver Broncos / 6th / 181st pick / 2020,MutiNe00
6,185,Blake Ferguson,LS,0,0,LSU,FergBl00,6-3,229.0,5.07,31.0,,112.0,7.43,4.52,FergBl00,Miami Dolphins / 6th / 185th pick / 2020,FergBl00
6,186,Alohi Gilman,S,0,0,Notre Dame,GilmAl00,5-10,201.0,4.6,32.0,17.0,119.0,6.81,4.08,GilmAl00,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00
6,187,Donovan Peoples-Jones,WR,0,0,Michigan,PeopDo00,6-2,212.0,4.48,44.5,,139.0,,,PeopDo00,Cleveland Browns / 6th / 187th pick / 2020,PeopDo00
6,188,Tyler Bass,K,0,0,Georgia Southern,BassTy00,5-10,185.0,,,,,,,BassTy00,Buffalo Bills / 6th / 188th pick / 2020,BassTy00
6,189,Jake Luton,QB,0,0,Oregon St.,LutoJa00,6-6,224.0,,,,,,,LutoJa00,Jacksonville Jaguars / 6th / 189th pick / 2020,LutoJa00
6,190,Charlie Woerner,TE,0,0,Georgia,WoerCh00,6-5,244.0,4.78,34.5,21.0,120.0,7.18,4.46,WoerCh00,San Francisco 49ers / 6th / 190th pick / 2020,WoerCh00
6,191,Braden Mann,P,0,0,Texas A&M,MannBr01,5-11,198.0,4.83,31.0,,111.0,7.03,4.13,MannBr01,New York Jets / 6th / 191st pick / 2020,MannBr01
6,194,Khalil Davis,DT,0,0,Nebraska,DaviKh00,6-1,308.0,4.75,,32.0,,,,DaviKh00,Tampa Bay Buccaneers / 6th / 194th pick / 2020,DaviKh00
6,195,Justin Herron,T,0,0,Wake Forest,HerrJu00,6-4,308.0,5.26,33.0,27.0,105.0,8.41,4.88,HerrJu00,New England Patriots / 6th / 195th pick / 2020,HerrJu00
